/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,0,6,0,0.037,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,1,6,0,0.043,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,2,6,0,0.037,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,3,5,0,0.045,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,4,6,0,0.043,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,5,6,0,0.048,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,6,6,0,0.052,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,7,6,0,0.039,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,8,6,0,0.047,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,9,6,0,0.048,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,10,6,0,0.045,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,11,6,0,0.044,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,12,6,0,0.049,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,13,6,0,0.041,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,14,6,0,0.046,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,15,5,0,0.036,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,16,6,0,0.05,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,17,6,0,0.041,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,18,5,0,0.031,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,19,6,0,0.042,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,20,5,0,0.045,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,21,5,0,0.033,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,22,6,0,0.043,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,23,6,0,0.039,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,24,6,0,0.041,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,25,5,0,0.033,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,26,6,0,0.044,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,27,6,0,0.034,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,28,6,0,0.048,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch197,Math,25,2019_Evosuite,29,7,0,0.048,,,,
