/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,0,25, 2,0.18,1) test17(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test17(BasicMonthOfYearDateTimeField_ESTest.java:236)2) test18(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test18(BasicMonthOfYearDateTimeField_ESTest.java:251),,,|java.lang.IllegalArgumentException: Maximum value exceeded for add	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 0 for monthOfYear must be in the range [1,12]	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)|
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,1,27, 2,0.28,1) test18(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test18(BasicMonthOfYearDateTimeField_ESTest.java:248)2) test19(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test19(BasicMonthOfYearDateTimeField_ESTest.java:270),,,java.lang.IllegalArgumentException: Maximum value exceeded for add	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Exception was not thrown in org.joda.time.field.BaseDateTimeField but in org.joda.time.chrono.BasicMonthOfYearDateTimeField.add(BasicMonthOfYearDateTimeField.java:213): java.lang.ArrayIndexOutOfBoundsException: 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,2,23, 1,0.131,1) test04(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test04(BasicMonthOfYearDateTimeField_ESTest.java:84),,,java.lang.ArrayIndexOutOfBoundsException: 29	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,3,22, 2,0.269,1) test14(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test14(BasicMonthOfYearDateTimeField_ESTest.java:205)2) test15(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test15(BasicMonthOfYearDateTimeField_ESTest.java:223),,,java.lang.ArrayIndexOutOfBoundsException: -522	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.IllegalArgumentException: Maximum value exceeded for add	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,4,22, 1,0.129,1) test16(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test16(BasicMonthOfYearDateTimeField_ESTest.java:219),,,|org.joda.time.IllegalFieldValueException: Value 0 for weekOfWeekyear must be in the range [1,52]	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)|
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,5,19,0,0.126,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,6,23, 1,0.131,1) test17(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test17(BasicMonthOfYearDateTimeField_ESTest.java:240),,,org.joda.time.IllegalFieldValueException: Value 0 for year is not supported	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,7,23, 1,0.112,1) test17(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test17(BasicMonthOfYearDateTimeField_ESTest.java:244),,,org.joda.time.IllegalFieldValueException: Value 0 for year is not supported	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,8,21, 1,0.146,1) test16(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test16(BasicMonthOfYearDateTimeField_ESTest.java:229),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.field.BaseDateTimeField but in org.joda.time.chrono.BasicMonthOfYearDateTimeField.add(BasicMonthOfYearDateTimeField.java:213): java.lang.ArrayIndexOutOfBoundsException: 0	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,9,24, 1,0.127,1) test16(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test16(BasicMonthOfYearDateTimeField_ESTest.java:232),,java.lang.AssertionError: Expecting exception: ArrayIndexOutOfBoundsException^,java.lang.AssertionError: Expecting exception: ArrayIndexOutOfBoundsException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,10,19,0,0.128,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,11,22, 3,0.13,1) test13(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test13(BasicMonthOfYearDateTimeField_ESTest.java:182)2) test16(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test16(BasicMonthOfYearDateTimeField_ESTest.java:231)3) test19(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test19(BasicMonthOfYearDateTimeField_ESTest.java:258),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Exception was not thrown in org.joda.time.field.BaseDateTimeField but in org.joda.time.field.SkipDateTimeField.set(SkipDateTimeField.java:91): org.joda.time.IllegalFieldValueException: Value 0 for year is not supported	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.ArrayIndexOutOfBoundsException: 153692453	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,12,22, 1,0.123,1) test16(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test16(BasicMonthOfYearDateTimeField_ESTest.java:232),,,|org.joda.time.IllegalFieldValueException: Value 0 for clockhourOfHalfday must be in the range [1,12]	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)|
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,13,23, 1,0.133,1) test18(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test18(BasicMonthOfYearDateTimeField_ESTest.java:231),,,java.lang.ArrayIndexOutOfBoundsException: 604800	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,14,25, 2,0.171,1) test16(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test16(BasicMonthOfYearDateTimeField_ESTest.java:230)2) test17(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test17(BasicMonthOfYearDateTimeField_ESTest.java:246),,,|java.lang.AssertionError: Exception was not thrown in org.joda.time.field.BaseDateTimeField but in org.joda.time.chrono.BasicMonthOfYearDateTimeField.add(BasicMonthOfYearDateTimeField.java:210): java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 0 for year must be in the range [1,292271022]	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)|
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,15,25, 1,0.206,1) test15(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test15(BasicMonthOfYearDateTimeField_ESTest.java:215),,,java.lang.ArrayIndexOutOfBoundsException: -637	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,16,24,0,0.273,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,17,22, 2,0.138,1) test01(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test01(BasicMonthOfYearDateTimeField_ESTest.java:48)2) test14(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test14(BasicMonthOfYearDateTimeField_ESTest.java:188),,,|java.lang.IllegalArgumentException: Maximum value exceeded for add	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: array lengths differed, expected.length=4 actual.length=9	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)|
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,18,21,0,0.137,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,19,19,0,0.108,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,20,22,0,0.139,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,21,22, 1,0.151,1) test16(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test16(BasicMonthOfYearDateTimeField_ESTest.java:229),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.field.BaseDateTimeField but in org.joda.time.chrono.BasicMonthOfYearDateTimeField.add(BasicMonthOfYearDateTimeField.java:213): java.lang.ArrayIndexOutOfBoundsException: 0	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,22,24, 2,0.233,1) test13(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test13(BasicMonthOfYearDateTimeField_ESTest.java:179)2) test15(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test15(BasicMonthOfYearDateTimeField_ESTest.java:219),,,|java.lang.IllegalArgumentException: Maximum value exceeded for add	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 0 for monthOfYear must be in the range [1,12]	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)|
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,23,22, 1,0.162,1) test16(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test16(BasicMonthOfYearDateTimeField_ESTest.java:235),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.field.BaseDateTimeField but in org.joda.time.chrono.BasicMonthOfYearDateTimeField.add(BasicMonthOfYearDateTimeField.java:210): java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,24,22,0,0.111,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,25,22, 2,0.163,1) test14(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test14(BasicMonthOfYearDateTimeField_ESTest.java:208)2) test15(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test15(BasicMonthOfYearDateTimeField_ESTest.java:222),,,|org.joda.time.IllegalFieldValueException: Value 0 for monthOfYear must be in the range [1,12]	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.ArrayIndexOutOfBoundsException: 1096	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)|
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,26,24,0,0.121,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,27,24,0,0.12,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch184,Time,14,2019_Evosuite,29,22, 2,0.132,1) test13(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test13(BasicMonthOfYearDateTimeField_ESTest.java:189)2) test15(org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest)	at org.joda.time.chrono.BasicMonthOfYearDateTimeField_ESTest.test15(BasicMonthOfYearDateTimeField_ESTest.java:210),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.IllegalArgumentException: Maximum value exceeded for add	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
