/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,0,9,0,0.49,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,1,9,0,0.445,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,2,9,0,0.404,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,3,9,0,0.507,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,4,9,0,0.418,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,5,9,0,0.45,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,6,9,0,0.45,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,7,9,0,0.498,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,8,9,0,0.489,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,9,9,0,0.403,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,10,9,0,0.502,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,11,9,0,0.464,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,12,9,0,0.425,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,13,9,0,0.447,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,14,9,0,0.522,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,15,9,0,0.487,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,16,9,0,0.484,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,17,9,0,0.46,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,18,9,0,0.447,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,19,9,0,0.5,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,20,9,0,0.432,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,21,9,0,0.452,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,22,9,0,0.493,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,23,9,0,0.469,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,24,9,0,0.415,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,25,9,0,0.465,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,26,9,0,0.547,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,27,9,0,0.485,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,28,9,0,0.478,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch58,Math,78,2019_Evosuite,29,9,0,0.468,,,,
