/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,0,7, 1,0.454,1) test4(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test4(FDistributionImpl_ESTest.java:60),,,java.lang.AssertionError: expected:<1.0> but was:<2.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,1,10, 1,0.401,1) test7(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test7(FDistributionImpl_ESTest.java:93),,,java.lang.AssertionError: expected:<1.001108585998559> but was:<1806.1>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,2,10, 2,0.468,1) test6(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test6(FDistributionImpl_ESTest.java:85)2) test7(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test7(FDistributionImpl_ESTest.java:94),,,java.lang.AssertionError: expected:<1.0> but was:<3.399464998481189E-5>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<1.0007574698647232> but was:<2642.369067>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,3,11, 2,0.482,1) test07(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test07(FDistributionImpl_ESTest.java:93)2) test08(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test08(FDistributionImpl_ESTest.java:102),,,java.lang.AssertionError: expected:<1.0> but was:<1.580887032249125E-4>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<1.0003962844489818> but was:<5048.879848903421>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,4,11, 1,0.463,1) test08(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test08(FDistributionImpl_ESTest.java:104),,,java.lang.AssertionError: expected:<1.0019687987267183> but was:<Infinity>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,5,7, 2,0.522,1) test0(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test0(FDistributionImpl_ESTest.java:25)2) test4(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test4(FDistributionImpl_ESTest.java:62),,,org.evosuite.runtime.TooManyResourcesException: Loop has been executed more times than the allowed 100000	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<1.0> but was:<5608.204330562186>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,6,6, 1,0.39,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:52),,,java.lang.AssertionError: expected:<1.0017823642366477> but was:<1124.1051>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,7,6, 1,0.38,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:52),,,java.lang.AssertionError: expected:<1.0082443629168556> but was:<1.0E-14>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,8,6, 1,0.45,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:51),,,java.lang.AssertionError: expected:<1.0039454755843586> but was:<2.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch75,Math,95,2019_Evosuite,9,6, 1,0.395,1) test3(org.apache.commons.math.distribution.FDistributionImpl_ESTest)	at org.apache.commons.math.distribution.FDistributionImpl_ESTest.test3(FDistributionImpl_ESTest.java:51),,,java.lang.AssertionError: expected:<1.0008195377806917> but was:<1.7976931348623157E308>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
