/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,0,6,0,0.06,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,1,11,0,0.065,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,2,10,0,0.074,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,3,10,0,0.061,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,4,11,0,0.054,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,5,8,0,0.049,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,6,10,0,0.066,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,7,10,0,0.08,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,8,9,0,0.065,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,9,9,0,0.078,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,10,9,0,0.055,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,11,10,0,0.07,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,12,8,0,0.061,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,13,10, 1,0.076,1) test3(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet_ESTest)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet_ESTest.test3(PolygonsSet_ESTest.java:77),,,java.lang.AssertionError: expected:<NaN> but was:<0.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,14,10,0,0.081,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,15,10,0,0.083,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,16,10,0,0.065,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,17,9,0,0.06,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,18,9,0,0.073,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,19,10,0,0.075,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,20,8, 1,0.058,1) test3(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet_ESTest)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet_ESTest.test3(PolygonsSet_ESTest.java:70),,,java.lang.AssertionError: expected:<NaN> but was:<0.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,21,10,0,0.059,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,22,8,0,0.071,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,23,10,0,0.066,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,24,8,0,0.056,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,25,9,0,0.062,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,26,10, 1,0.071,1) test1(org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet_ESTest)	at org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet_ESTest.test1(PolygonsSet_ESTest.java:39),,,java.lang.AssertionError: expected:<NaN> but was:<0.0>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,27,9,0,0.077,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,28,10,0,0.07,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch34,Math,32,2019_Evosuite,29,10,0,0.063,,,,
