/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,0,52, 1,0.169,1) test17(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test17(Partial_ESTest.java:321),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value -3446 for dayOfYear must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,1,52, 2,0.165,1) test22(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test22(Partial_ESTest.java:413)2) test26(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test26(Partial_ESTest.java:464),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value 0 for weekOfWeekyear must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:193): org.joda.time.IllegalFieldValueException: Value 2014 for era must not be larger than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,2,51, 1,0.164,1) test21(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test21(Partial_ESTest.java:385),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:193): org.joda.time.IllegalFieldValueException: Value 1799 for era must not be larger than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,3,54,0,0.288,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,4,56, 5,0.169,1) test03(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test03(Partial_ESTest.java:101)2) test04(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test04(Partial_ESTest.java:120)3) test47(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test47(Partial_ESTest.java:805)4) test48(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test48(Partial_ESTest.java:832)5) test50(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test50(Partial_ESTest.java:860),,,org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 1 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,5,51, 1,0.153,1) test20(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test20(Partial_ESTest.java:303),,,org.joda.time.IllegalFieldValueException: Value 6 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,6,53, 1,0.205,1) test28(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test28(Partial_ESTest.java:502),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:203): org.joda.time.IllegalFieldValueException: Value 16 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,7,55, 4,0.165,1) test27(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test27(Partial_ESTest.java:488)2) test36(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test36(Partial_ESTest.java:614)3) test44(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test44(Partial_ESTest.java:695)4) test47(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test47(Partial_ESTest.java:735),,,org.joda.time.IllegalFieldValueException: Value 5 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 5 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 5 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)org.joda.time.IllegalFieldValueException: Value 5 for clockhourOfDay must not be smaller than 24	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,8,48, 1,0.272,1) test27(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test27(Partial_ESTest.java:498),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:188): org.joda.time.IllegalFieldValueException: Value 0 for year must not be smaller than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch80,Time,4,2019_Evosuite,9,47, 1,0.168,1) test18(org.joda.time.Partial_ESTest)	at org.joda.time.Partial_ESTest.test18(Partial_ESTest.java:331),,,java.lang.AssertionError: Exception was not thrown in org.joda.time.Partial but in org.joda.time.chrono.BaseChronology.validate(BaseChronology.java:193): org.joda.time.IllegalFieldValueException: Value 322569 for era must not be larger than 1	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
