/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,0,22, 4,0.634,1) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:72)2) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:129)3) test17(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test17(SimplexTableau_ESTest.java:256)4) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:158),,,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,1,23, 7,0.662,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:188)2) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:214)3) test22(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test22(SimplexTableau_ESTest.java:346)4) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:70)5) test18(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test18(SimplexTableau_ESTest.java:293)6) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:166)7) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:141),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,2,23, 7,0.615,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:174)2) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:204)3) test22(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test22(SimplexTableau_ESTest.java:342)4) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:132)5) test18(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test18(SimplexTableau_ESTest.java:282)6) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:158)7) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:145),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,3,21, 3,0.649,1) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:70)2) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:167)3) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:143),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,4,23, 4,0.671,1) test12(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test12(SimplexTableau_ESTest.java:202)2) test11(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test11(SimplexTableau_ESTest.java:187)3) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:159)4) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:136),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,5,22, 5,0.692,1) test21(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test21(SimplexTableau_ESTest.java:340)2) test11(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test11(SimplexTableau_ESTest.java:199)3) test17(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test17(SimplexTableau_ESTest.java:283)4) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:169)5) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:148),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,6,23, 5,0.588,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:178)2) test22(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test22(SimplexTableau_ESTest.java:344)3) test03(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test03(SimplexTableau_ESTest.java:92)4) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:74)5) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:150),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,7,21, 5,0.63,1) test20(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test20(SimplexTableau_ESTest.java:306)2) test11(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test11(SimplexTableau_ESTest.java:186)3) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:134)4) test06(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test06(SimplexTableau_ESTest.java:114)5) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:157),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,8,22, 6,0.652,1) test10(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test10(SimplexTableau_ESTest.java:198)2) test21(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test21(SimplexTableau_ESTest.java:342)3) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:75)4) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:130)5) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:174)6) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:148),,java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch73,Math,87,2019_Evosuite,9,23, 6,0.658,1) test11(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test11(SimplexTableau_ESTest.java:186)2) test22(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test22(SimplexTableau_ESTest.java:335)3) test02(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test02(SimplexTableau_ESTest.java:69)4) test07(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test07(SimplexTableau_ESTest.java:127)5) test09(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test09(SimplexTableau_ESTest.java:162)6) test08(org.apache.commons.math.optimization.linear.SimplexTableau_ESTest)	at org.apache.commons.math.optimization.linear.SimplexTableau_ESTest.test08(SimplexTableau_ESTest.java:144),,java.lang.AssertionError: Expecting exception: NullPointerException^java.lang.AssertionError: Expecting exception: NullPointerException^,java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: Expecting exception: NullPointerException	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
