/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,0,9,0,0.038,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,1,10,0,0.044,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,2,9,0,0.037,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,3,12,0,0.036,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,4,11,0,0.039,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,5,9,0,0.034,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,6,10,0,0.038,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,7,9,0,0.032,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,8,12,0,0.037,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,9,11,0,0.035,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,10,10,0,0.046,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,11,11,0,0.045,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,12,9,0,0.036,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,13,11,0,0.032,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,14,10,0,0.036,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,15,11,0,0.036,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,16,11,0,0.037,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,17,11,0,0.035,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,18,10,0,0.042,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,19,9,0,0.035,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,20,10,0,0.042,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,21,11,0,0.036,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,22,10,0,0.035,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,23,10,0,0.046,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,24,9,0,0.036,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,25,11,0,0.031,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,26,10,0,0.035,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,27,11,0,0.036,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,28,10,0,0.047,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch49,Math,58,2019_Evosuite,29,10,0,0.049,,,,
