/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,0,9, 1,0.704,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:91),,,java.lang.AssertionError: expected:<65> but was:<6>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,1,9, 4,0.698,1) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:80)2) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:71)3) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:109)4) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:98),,,java.lang.AssertionError: expected:<10> but was:<18>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<18> but was:<15>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<33> but was:<17>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<6> but was:<3>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,2,8, 2,0.713,1) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:72)2) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:102),,,java.lang.AssertionError: expected:<38> but was:<26>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<38> but was:<34>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,3,8, 1,0.691,1) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:81),,,java.lang.AssertionError: expected:<18> but was:<20>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,4,9, 4,0.65,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:90)2) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:81)3) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:72)4) test2(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test2(BrentOptimizer_ESTest.java:63),,,java.lang.AssertionError: expected:<2> but was:<10>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<52> but was:<37>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<35> but was:<38>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<15> but was:<18>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,5,11, 2,0.768,1) test04(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test04(BrentOptimizer_ESTest.java:82)2) test03(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test03(BrentOptimizer_ESTest.java:73),,,java.lang.AssertionError: expected:<7> but was:<2>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<4> but was:<3>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,6,8, 2,0.747,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:88)2) test4(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test4(BrentOptimizer_ESTest.java:79),,,java.lang.AssertionError: expected:<47> but was:<18>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<8> but was:<14>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,7,10, 4,0.714,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:99)2) test8(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test8(BrentOptimizer_ESTest.java:130)3) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:121)4) test6(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test6(BrentOptimizer_ESTest.java:112),,,java.lang.AssertionError: expected:<2> but was:<6>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<6> but was:<5>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<2> but was:<20>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<2> but was:<5>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,8,10, 2,0.727,1) test5(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test5(BrentOptimizer_ESTest.java:97)2) test3(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test3(BrentOptimizer_ESTest.java:76),,,java.lang.AssertionError: expected:<40> but was:<1157>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<40> but was:<2>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch157,Math,24,2019_Evosuite,9,10, 2,0.611,1) test8(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test8(BrentOptimizer_ESTest.java:144)2) test7(org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest)	at org.apache.commons.math3.optimization.univariate.BrentOptimizer_ESTest.test7(BrentOptimizer_ESTest.java:135),,,java.lang.AssertionError: expected:<5> but was:<8>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)java.lang.AssertionError: expected:<157> but was:<96>	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
