/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,0,48,0,0.201,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,1,37,0,0.153,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,2,42,0,0.175,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,3,39,0,0.145,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,4,41,0,0.164,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,5,44,0,0.293,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,6,48,0,0.203,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,7,47,0,0.174,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,8,39,0,0.148,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,9,47,0,0.295,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,10,40,0,0.185,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,11,39,0,0.132,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,12,39,0,0.169,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,13,45,0,0.296,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,14,50,0,0.248,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,15,41,0,0.165,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,16,41,0,0.179,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,17,50,0,0.196,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,18,37,0,0.156,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,19,38,0,0.147,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,20,51,0,0.207,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,21,38,0,0.141,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,22,46,0,0.248,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,23,46,0,0.306,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,24,51,0,0.182,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,25,44,0,0.15,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,26,49,0,0.176,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,27,48,0,0.206,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,28,53,0,0.202,,,,
/home/hungnh/Thanh/TSE_submission/data/evaluation_raw/Patch187,Time,19,2019_Evosuite,29,47,0,0.197,,,,
